TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2021-03-28 20:50:03,12,2021,Marzo,28,20,2021-13,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218014601,PROPIO,2021-03-28 21:02:09,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.51,-37.459972214905,-73.357888916804,NO,TRONGOL,2021-03-28 00:00:00,21:40:02
2021,2021-03-30 20:39:00,13,2021,Marzo,30,20,2021-13,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218014626,PROPIO,2021-03-30 20:41:19,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.02,-37.474638928845,-73.329777765781,SI,PERSONAL,2021-03-30 00:00:00,21:30:49
2021,2021-03-30 20:43:55,13,2021,Marzo,30,20,2021-13,martes,Tarde,DEL BIO-BIO,LEBU,218014627,PROPIO,2021-03-30 20:52:33,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.05,-37.675500001718,-73.542444495129,SI,OTROS FASA,2021-03-30 00:00:00,21:01:50
2021,2021-03-31 20:59:22,13,2021,Marzo,31,20,2021-13,miercoles,Tarde,DEL BIO-BIO,HUALQUI,218014648,PROPIO,2021-03-31 21:35:37,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.04,-36.983611168148,-72.884444491421,NO,CAMARA MANZANO MIRAMAR,2021-03-31 00:00:00,22:00:47
2021,2021-04-02 20:06:55,13,2021,Abril,2,20,2021-13,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218014684,PROPIO,2021-04-02 20:16:02,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.57,-37.45802776052,-73.347833325225,SI,OTROS FASA,2021-04-02 00:00:00,21:50:25
2021,2021-04-03 20:06:26,13,2021,Abril,3,20,2021-14,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218014715,PROPIO,2021-04-03 20:30:52,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.24,-37.323361118633,-73.270722244647,NO,MAQUEHUA,2021-04-03 00:00:00,21:17:05
2021,2021-04-03 20:35:23,13,2021,Abril,3,20,2021-14,sábado,Tarde,DEL BIO-BIO,CONCEPCION,218014717,TERCEROS,2021-04-03 20:43:17,SOLDA Y MONTAJ ESTRUC VAR(T ALTA TEN OLEODUC ETC),Cerrado,0.0,0.0,0.057,-36.843611097184,-72.908055546726,NO,OTROS MEDIOS,2021-04-03 00:00:00,20:56:49
2021,2021-04-04 20:40:21,13,2021,Abril,4,20,2021-14,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218014766,PROPIO,2021-04-04 20:52:14,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.23,-37.456444467996,-73.357527750961,NO,CAMARA RAQUI,2021-04-04 00:00:00,21:15:49
2021,2021-04-05 20:35:53,14,2021,Abril,5,20,2021-14,lunes,Tarde,DEL BIO-BIO,TOME,218014798,TERCEROS,2021-04-05 20:54:06,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.2,-36.680277831431,-72.890000073016,NO,EL LINGUE,2021-04-05 00:00:00,22:20:01
2021,2021-04-12 20:35:51,15,2021,Abril,12,20,2021-15,lunes,Tarde,DEL BIO-BIO,TOME,218014923,TERCEROS,2021-04-12 20:39:04,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.06,-36.678888906269,-72.890722284834,NO,EL LINGUE,2021-04-12 00:00:00,21:10:50
2021,2021-04-13 20:47:12,15,2021,Abril,13,20,2021-15,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218014943,PROPIO,2021-04-13 20:53:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.056,-37.635777757664,-73.479694485044,NO,CAMARA LOS ALAMOS,2021-04-13 00:00:00,21:01:20
2021,2021-04-15 20:25:04,15,2021,Abril,15,20,2021-15,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218014978,PROPIO,2021-04-15 20:46:49,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.23,-37.49875002049,-73.342777759404,NO,INVESFOR 151,2021-04-15 00:00:00,21:46:35
2021,2021-04-17 20:57:52,15,2021,Abril,17,20,2021-16,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218015029,PROPIO,2021-04-17 21:00:21,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.16,-37.656666667247,-73.49827779446,NO,BA250,2021-04-17 00:00:00,21:33:37
2021,2021-05-10 20:37:24,19,2021,Mayo,10,20,2021-19,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218015273,PROPIO,2021-05-10 21:11:28,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.0009,-37.489472244746,-73.331222212698,NO,OTROS FASA,2021-05-10 00:00:00,21:20:15
2021,2020-10-05 21:05:41,41,2020,Octubre,5,21,2021-41,lunes,Noche,DEL BIO-BIO,LEBU,218010089,PROPIO,2020-10-05 21:08:34,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.018,-37.599166725726,-73.638888939552,NO,S354 Manuel Bastias,2020-10-05 00:00:00,21:52:37
2021,2020-10-09 21:11:08,41,2020,Octubre,9,21,2021-41,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218010146,PROPIO,2020-10-09 21:26:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.373055609186,-73.340833348695,SI,S342 Erick Sepulveda,2020-10-09 00:00:00,21:59:25
2021,2020-10-11 21:20:14,41,2020,Octubre,11,21,2021-42,domingo,Noche,DEL BIO-BIO,LEBU,218010186,PROPIO,2020-10-11 21:33:36,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.015,-37.595833358683,-73.638611100865,NO,OTROS FASA,2020-10-11 00:00:00,21:52:27
2021,2020-10-19 21:41:11,43,2020,Octubre,19,21,2021-43,lunes,Noche,DEL BIO-BIO,CORONEL,218010342,PROPIO,2020-10-19 21:42:00,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.0015,-36.90747221925,-73.149638869864,NO,S325 Guillermo Guzman,2020-10-19 00:00:00,21:45:41
2021,2020-10-23 21:32:43,43,2020,Octubre,23,21,2021-43,viernes,Noche,DEL BIO-BIO,LEBU,218010406,PROPIO,2020-10-23 21:40:41,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.617388939333,-73.654916678856,NO,CAMARA CAMARON,2020-10-23 00:00:00,21:50:53
2021,2020-10-26 21:56:47,44,2020,Octubre,26,21,2021-44,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,218010423,PROPIO,2020-10-26 21:56:52,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.8,-37.6648610988,-73.512333390727,NO,S355 Patricio Esparza,2020-10-26 00:00:00,22:51:53
2021,2020-10-27 21:08:45,44,2020,Octubre,27,21,2021-44,martes,Noche,DEL BIO-BIO,FLORIDA,218010426,TERCEROS,2020-10-27 21:41:55,Q ILEGAL REDUCCION COMB (PREVENCION),Cerrado,0.0,0.0,0.33,-36.718499995013,-72.727305585274,NO,CAMARA SANTA ESTER,2020-10-27 00:00:00,22:30:01
2021,2020-11-01 21:23:35,44,2020,Noviembre,1,21,2021-45,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218010469,PROPIO,2020-11-01 21:37:26,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.24,-37.411138928671,-73.328861130511,NO,OTROS MEDIOS,2020-11-01 00:00:00,22:41:19
2021,2020-11-02 21:30:37,45,2020,Noviembre,2,21,2021-45,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218010472,PROPIO,2020-11-02 21:31:53,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.005,-37.49183334212,-73.332916653824,NO,BHA9,2020-11-02 00:00:00,21:33:53
2021,2020-11-06 21:44:39,45,2020,Noviembre,6,21,2021-45,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218010582,PROPIO,2020-11-06 21:56:35,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.18,-37.458277764715,-73.358027845107,NO,BOMBEROS,2020-11-06 00:00:00,22:07:23
2021,2020-11-06 21:49:34,45,2020,Noviembre,6,21,2021-45,viernes,Noche,DEL BIO-BIO,LEBU,218010583,PROPIO,2020-11-06 21:55:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.6,-37.678444502345,-73.549444417612,NO,CAMARA CAMARON,2020-11-06 00:00:00,23:08:21
2021,2020-11-06 21:56:46,45,2020,Noviembre,6,21,2021-45,viernes,Noche,DEL BIO-BIO,LEBU,218010584,PROPIO,2020-11-06 22:01:14,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.25,-37.664472195446,-73.515694425299,NO,BA242,2020-11-06 00:00:00,22:52:02
2021,2020-11-08 21:23:12,45,2020,Noviembre,8,21,2021-46,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218010642,PROPIO,2020-11-08 21:24:19,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.18,-37.656416658702,-73.500055583155,NO,BA246,2020-11-08 00:00:00,21:37:40
2021,2020-11-09 21:11:24,46,2020,Noviembre,9,21,2021-46,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218010668,PROPIO,2020-11-09 21:17:53,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.6,-37.499722218579,-73.342777761042,NO,BA11,2020-11-09 00:00:00,22:05:17
2021,2020-11-12 21:37:53,46,2020,Noviembre,12,21,2021-46,jueves,Noche,DEL BIO-BIO,FLORIDA,218010742,PROPIO,2020-11-12 22:03:07,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.47,-36.844611146502,-72.790499989176,SI,CAMARA SANTA ESTER,2020-11-13 00:00:00,01:00:01
2021,2020-11-13 21:38:17,46,2020,Noviembre,13,21,2021-46,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218010768,PROPIO,2020-11-13 21:52:32,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.19,-37.370166715969,-73.339555528903,NO,OTROS MEDIOS,2020-11-13 00:00:00,22:05:02
2021,2020-11-13 21:38:05,46,2020,Noviembre,13,21,2021-46,viernes,Noche,DEL BIO-BIO,LOS ALAMOS,218010771,PROPIO,2020-11-13 21:48:26,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.675672237685,-73.526166709211,NO,BA246,2020-11-13 00:00:00,21:55:31
2021,2020-11-17 21:00:34,47,2020,Noviembre,17,21,2021-47,martes,Noche,DEL BIO-BIO,LOS ALAMOS,218010897,PROPIO,2020-11-17 21:01:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.02,-37.637833326955,-73.481000011533,NO,BA246,2020-11-17 00:00:00,21:12:23
2021,2020-11-17 21:29:27,47,2020,Noviembre,17,21,2021-47,martes,Noche,DEL BIO-BIO,TOME,218010899,TERCEROS,2020-11-17 21:53:32,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.027,-36.733888944848,-72.888888905085,SI,CAMARA SANTA ESTER,2020-11-17 00:00:00,22:05:10
2021,2020-11-18 21:55:38,47,2020,Noviembre,18,21,2021-47,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218010928,TERCEROS,2020-11-18 22:01:50,USO FUEGO ACTIVIDADES RECREAT EN AREAS NO HABILIT,Cerrado,0.0,0.0,2.66,-37.618527749353,-73.454222243886,NO,BA242,2020-11-19 00:00:00,00:00:41
2021,2020-11-19 21:12:05,47,2020,Noviembre,19,21,2021-47,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218010950,PROPIO,2020-11-19 21:20:02,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.045,-37.497961112277,-73.336544447576,NO,BA236,2020-11-19 00:00:00,21:44:21
2021,2020-11-21 21:53:37,47,2020,Noviembre,21,21,2021-48,sábado,Noche,DEL BIO-BIO,LEBU,218011004,PROPIO,2020-11-21 22:13:16,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.02,-37.622583386435,-73.57433335496,NO,S352 Homero Alarcon,2020-11-21 00:00:00,22:19:08
2021,2020-11-22 21:00:08,47,2020,Noviembre,22,21,2021-48,domingo,Noche,DEL BIO-BIO,PENCO,218011038,PROPIO,2020-11-22 21:11:20,USO FUEGO ACTIVIDADES RECREAT EN AREAS NO HABILIT,Cerrado,0.0,0.0,0.0025,-36.71500001748,-72.90444451884,NO,CAMARA SANTA ESTER,2020-11-22 00:00:00,21:23:58
2021,2020-11-23 21:38:32,48,2020,Noviembre,23,21,2021-48,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218011061,PROPIO,2020-11-23 21:46:26,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.1,-37.491666674076,-73.333611120556,NO,MAQUEHUA,2020-11-23 00:00:00,22:14:57
2021,2020-11-25 21:18:05,48,2020,Noviembre,25,21,2021-48,miercoles,Noche,DEL BIO-BIO,LEBU,218011111,PROPIO,2020-11-25 21:34:47,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.5,-37.678361081233,-73.548019408572,SI,CARAMAVIDA,2020-11-25 00:00:00,22:10:12
2021,2020-11-25 21:22:41,48,2020,Noviembre,25,21,2021-48,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218011112,TERCEROS,2020-11-25 21:27:33,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.08,-37.521266702829,-73.342005562482,SI,TRONGOL,2020-11-25 00:00:00,22:04:33
2021,2020-11-26 21:23:46,48,2020,Noviembre,26,21,2021-48,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218011153,TERCEROS,2020-11-26 21:31:10,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.468222238159,-73.350444505553,NO,TRONGOL,2020-11-26 00:00:00,22:08:32
2021,2020-12-01 21:00:30,49,2020,Diciembre,1,21,2021-49,martes,Noche,DEL BIO-BIO,CANETE,218011308,PROPIO,2020-12-01 21:20:40,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.096,-37.803361105703,-73.234277836986,SI,S366 Aron Contreras,2020-12-01 00:00:00,22:04:00
2021,2020-12-08 21:03:03,50,2020,Diciembre,8,21,2021-50,martes,Noche,DEL BIO-BIO,LOS ALAMOS,218011543,PROPIO,2020-12-08 21:09:19,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.629916670013,-73.478416661467,NO,CARAMAVIDA,2020-12-08 00:00:00,21:18:35
2021,2020-12-16 21:28:13,51,2020,Diciembre,16,21,2021-51,miercoles,Noche,DEL BIO-BIO,SANTA JUANA,218011727,TERCEROS,2020-12-16 21:29:33,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.24,-37.184972232319,-72.936888968166,NO,CAMARA BOTACURA,2020-12-16 00:00:00,21:48:44
2021,2020-12-16 21:58:12,51,2020,Diciembre,16,21,2021-51,miercoles,Noche,DEL BIO-BIO,LEBU,218011729,PROPIO,2020-12-16 22:10:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.0006,-37.640444439161,-73.581805598925,NO,VICTORIA,2020-12-16 00:00:00,22:44:30
2021,2020-12-20 21:16:42,51,2020,Diciembre,20,21,2021-52,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218011838,PROPIO,2020-12-20 21:20:36,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.2,-37.473472228826,-73.329694497894,SI,TRONGOL,2020-12-20 00:00:00,21:45:55
2021,2020-12-22 21:15:39,52,2020,Diciembre,22,21,2021-52,martes,Noche,DEL BIO-BIO,LEBU,218011900,PROPIO,2020-12-22 21:24:12,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,3.97,-37.676602797584,-73.54602224255,NO,BA244,2020-12-22 00:00:00,22:15:13
2021,2020-12-22 21:47:32,52,2020,Diciembre,22,21,2021-52,martes,Noche,DEL BIO-BIO,CURANILAHUE,218011901,TERCEROS,2020-12-22 22:05:34,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.04,-37.522749997937,-73.349944409472,NO,MAQUEHUA,2020-12-22 00:00:00,22:49:40
2021,2020-12-24 21:24:12,52,2020,Diciembre,24,21,2021-52,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218011962,PROPIO,2020-12-24 21:29:04,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.005,-37.404444467872,-73.343888896456,NO,MAQUEHUA,2020-12-24 00:00:00,21:39:01
2021,2020-12-26 21:46:44,52,2020,Diciembre,26,21,2021-52,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218012027,PROPIO,2020-12-26 21:47:18,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.0015,-37.491733360283,-73.332888902463,NO,BA232,2020-12-26 00:00:00,21:52:59
2021,2020-12-27 21:48:44,52,2020,Diciembre,27,21,2021-52,domingo,Noche,DEL BIO-BIO,TOME,218012059,TERCEROS,2020-12-27 22:07:20,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,11.4,-36.585777761247,-72.863861097118,SI,NEUQUE,2020-12-28 00:00:00,14:00:12
2021,2020-12-27 21:55:18,52,2020,Diciembre,27,21,2021-52,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218012060,TERCEROS,2020-12-27 22:07:08,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0025,-37.389166668536,-73.330555578961,NO,MAQUEHUA,2020-12-27 00:00:00,22:17:37
2021,2020-12-30 21:10:44,53,2020,Diciembre,30,21,2021-53,miercoles,Noche,DEL BIO-BIO,LEBU,218012156,TERCEROS,2020-12-30 21:34:36,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.5,-37.754694494144,-73.563611105335,NO,CARAMAVIDA,2020-12-30 00:00:00,23:25:01
2021,2021-01-03 21:37:46,53,2021,Enero,3,21,2021-01,domingo,Noche,DEL BIO-BIO,CABRERO,218012294,TERCEROS,2021-01-03 21:59:16,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.8,-37.024725042727,-72.51798893892,NO,LAS PALMAS,2021-01-03 00:00:00,23:50:18
2021,2021-01-04 21:42:51,1,2021,Enero,4,21,2021-01,lunes,Noche,DEL BIO-BIO,LEBU,218012334,PROPIO,2021-01-04 21:43:10,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.08,-37.654916679011,-73.591194447213,NO,S354 Manuel Bastias,2021-01-04 00:00:00,21:50:03
2021,2021-01-06 21:01:19,1,2021,Enero,6,21,2021-01,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218012397,PROPIO,2021-01-06 21:08:20,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.15,-37.547422252371,-73.3678222847,SI,TRONGOL,2021-01-06 00:00:00,21:45:07
2021,2021-01-08 21:11:46,1,2021,Enero,8,21,2021-01,viernes,Noche,DEL BIO-BIO,LEBU,218012474,PROPIO,2021-01-08 21:26:47,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.122,-37.658055576223,-73.591944442776,NO,CAMARA PINO HUACHO,2021-01-08 00:00:00,21:56:04
2021,2021-01-13 21:21:12,2,2021,Enero,13,21,2021-02,miercoles,Noche,DEL BIO-BIO,TOME,218012621,TERCEROS,2021-01-13 21:27:23,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.003,-36.635000001742,-72.922499975087,NO,NEUQUE,2021-01-13 00:00:00,21:55:02
2021,2021-01-15 21:13:50,2,2021,Enero,15,21,2021-02,viernes,Noche,DEL BIO-BIO,LEBU,218012699,PROPIO,2021-01-15 21:15:51,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.067,-37.628527753567,-73.607305556463,NO,CAMARA CAMARON,2021-01-15 00:00:00,21:46:41
2021,2021-01-15 21:19:36,2,2021,Enero,15,21,2021-02,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218012700,PROPIO,2021-01-15 21:24:09,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.463055582297,-73.357222213623,NO,HA19,2021-01-15 00:00:00,21:31:38
2021,2021-01-15 21:28:29,2,2021,Enero,15,21,2021-02,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218012701,PROPIO,2021-01-15 21:46:46,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.16,-37.463555551717,-73.355999977368,NO,HA19,2021-01-15 00:00:00,22:22:21
2021,2021-01-15 21:56:21,2,2021,Enero,15,21,2021-02,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218012702,PROPIO,2021-01-15 22:08:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.11,-37.472166675593,-73.362722273189,NO,BA233,2021-01-15 00:00:00,22:27:30
2021,2021-01-16 21:38:35,2,2021,Enero,16,21,2021-03,sábado,Noche,DEL BIO-BIO,LEBU,218012738,PROPIO,2021-01-16 21:47:50,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.054,-37.617638865928,-73.654916707952,SI,CAMARA CAMARON,2021-01-16 00:00:00,22:14:41
2021,2021-01-18 21:15:46,3,2021,Enero,18,21,2021-03,lunes,Noche,DEL BIO-BIO,PENCO,218012813,PROPIO,2021-01-18 21:26:58,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.01,-36.707472266968,-72.960555543923,NO,EL LINGUE,2021-01-18 00:00:00,21:40:50
2021,2021-01-19 21:21:10,3,2021,Enero,19,21,2021-03,martes,Noche,DEL BIO-BIO,CURANILAHUE,218012841,PROPIO,2021-01-19 21:25:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.508750016075,-73.327472277868,NO,TRONGOL,2021-01-19 00:00:00,21:44:22
2021,2021-01-19 21:33:16,3,2021,Enero,19,21,2021-03,martes,Noche,DEL BIO-BIO,LEBU,218012843,PROPIO,2021-01-19 21:50:24,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.318,-37.607833390477,-73.564805532222,SI,VICTORIA,2021-01-19 00:00:00,22:43:31
2021,2021-01-20 21:55:08,3,2021,Enero,20,21,2021-03,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218012874,PROPIO,2021-01-20 21:56:57,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.02,-37.606083323231,-73.42074997255,NO,BA248,2021-01-20 00:00:00,22:04:53
2021,2021-01-23 21:36:00,3,2021,Enero,23,21,2021-04,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218012950,TERCEROS,2021-01-23 21:41:06,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.520000017554,-73.341944434053,SI,EL DESCABEZADO,2021-01-23 00:00:00,22:00:01
2021,2021-01-24 21:08:55,3,2021,Enero,24,21,2021-04,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218012979,PROPIO,2021-01-24 21:13:19,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.0375,-37.437083382971,-73.342833386837,NO,TRONGOL,2021-01-24 00:00:00,21:39:49
2021,2021-01-24 21:45:40,3,2021,Enero,24,21,2021-04,domingo,Noche,DEL BIO-BIO,LEBU,218012981,PROPIO,2021-01-24 21:46:17,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.85,-37.65472220036,-73.590916648339,NO,CAMARA CAMARON,2021-01-25 00:00:00,00:59:00
2021,2021-01-25 21:10:09,4,2021,Enero,25,21,2021-04,lunes,Noche,DEL BIO-BIO,SANTA JUANA,218013020,TERCEROS,2021-01-25 21:19:31,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.9,-37.218972225081,-72.829583393932,NO,EL SALTO,2021-01-25 00:00:00,23:56:47
2021,2021-01-26 21:05:27,4,2021,Enero,26,21,2021-04,martes,Noche,DEL BIO-BIO,ARAUCO,218013054,PROPIO,2021-01-26 21:34:00,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,21.6,0.0,41.0,-37.325786126937,-73.613669411566,NO,QUIDICO,2021-01-29 00:00:00,10:30:37
2021,2021-01-26 21:54:58,4,2021,Enero,26,21,2021-04,martes,Noche,DEL BIO-BIO,ARAUCO,218013056,PROPIO,2021-01-26 22:10:00,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,1.1,-37.320749992245,-73.592722184583,NO,QUIDICO,2021-01-27 00:00:00,01:55:33
2021,2021-01-26 21:57:39,4,2021,Enero,26,21,2021-04,martes,Noche,DEL BIO-BIO,LEBU,218013057,PROPIO,2021-01-26 21:58:46,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.58,-37.654194446667,-73.593138949837,NO,CARAMAVIDA,2021-01-26 00:00:00,22:39:55
